area,province,city,01,02,03,04,05,06,07,08,09,10,11,12
北方区域,黑龙江,双鸭山市,83,77,62,58,71,85,62,40,54,50,57,60
北方区域,黑龙江,哈尔滨市,125,102,152,72,65,71,71,59,58,58,74,131
北方区域,黑龙江,大兴安岭地区,4,67,10,4,32,60,39,25,34,6,9,3
北方区域,黑龙江,大庆市,77,95,156,58,61,56,50,38,55,36,59,91
北方区域,黑龙江,牡丹江市,77,110,102,72,68,69,74,59,50,53,74,79
北方区域,黑龙江,绥化市,91,94,166,62,59,57,50,41,55,51,75,86
北方区域,黑龙江,鸡西市,87,95,104,64,78,88,72,44,48,51,62,64
北方区域,黑龙江,鹤岗市,50,53,60,57,71,60,51,41,54,37,57,21
北方区域,黑龙江,黑河市,28,56,55,18,45,51,40,34,43,49,64,16
北方区域,黑龙江,齐齐哈尔市,64,109,126,34,55,45,42,36,58,29,60,73
