province,city,PM2.5,PM10,SO2,NO2,CO,O3,U,V,TEMP,RH,PSFC,lat,lon,area
河北,邢台市,105.922,272.586,20.083,61.488,1.466,15.944,0.156,-1.21,278.978,45.451,100863.614,37.195,114.815,北方区域
河北,邯郸市,116.178,292.306,22.849,61.124,1.669,14.9,0.41,-1.203,279.735,45.976,100362.876,36.538,114.596,北方区域
河南,三门峡市,117.198,231.152,19.636,50.786,1.376,36.8,1.17,0.108,279.822,49.851,92495.282,34.362,111.101,北方区域
河南,信阳市,177.807,292.178,10.566,40.722,1.382,36.586,-0.496,-1.589,284.871,60.338,101167.194,32.091,114.907,北方区域
河南,南阳市,156.605,281.704,12.592,43.482,1.356,32.048,-0.832,-1.792,282.502,50.366,99092.696,33.034,112.323,北方区域
河南,周口市,196.838,347.438,11.838,46.311,1.584,22.145,-0.401,-2.57,282.818,58.228,101979.605,33.738,114.884,北方区域
河南,商丘市,179.48,314.26,11.664,50.328,1.486,21.064,-0.654,-1.606,282.994,64.669,102051.98,34.277,115.718,北方区域
河南,安阳市,121.176,287.358,22.072,58.442,1.666,17.952,0.272,-1.614,280.232,45.158,99944.826,35.888,114.318,北方区域
河南,平顶山市,150.846,310.01,16.842,53.425,1.414,21.028,0.052,-1.398,281.756,47.004,99764.786,33.8,113.025,北方区域
河南,开封市,174.172,328.708,16.414,53.406,1.486,20.014,-0.298,-2.176,281.459,53.699,101737.505,34.594,114.514,北方区域
河南,新乡市,131.027,299.099,20.05,59.087,1.538,19.437,-0.233,-1.918,281.084,45.285,100785.293,35.256,114.111,北方区域
河南,洛阳市,126.883,258.644,18.832,51.875,1.37,32.22,0.866,-0.466,280.564,46.896,94959.577,34.274,112.019,北方区域
河南,济源市,115.478,262.76,26.406,61.857,1.648,26.705,0.308,-1.296,280.821,38.945,96854.832,35.105,112.445,北方区域
河南,漯河市,189.448,353.003,14.851,51.945,1.604,17.346,-0.166,-2.46,281.742,54.032,101846.078,33.652,113.945,北方区域
河南,濮阳市,145.43,319.578,19.777,58.242,1.513,15.869,-0.521,-1.529,280.506,60.092,102051.713,35.809,115.283,北方区域
河南,焦作市,127.044,311.34,23.234,63.114,1.652,19.208,0.198,-0.265,282.018,38.402,100580.35,35.121,113.163,北方区域
河南,许昌市,168.553,335.395,17.648,56.511,1.509,17.32,-0.304,-2.182,281.684,49.457,101150.581,34.075,113.707,北方区域
河南,郑州市,146.789,330.028,18.906,62.662,1.445,17.528,-0.015,-0.808,281.338,44.944,99796.07,34.634,113.438,北方区域
河南,驻马店市,196.84,350.075,10.325,44.13,1.534,25.674,-0.33,-2.907,283.064,54.849,101501.243,32.925,114.174,北方区域
河南,鹤壁市,119.075,289.752,21.028,59.111,1.68,17.475,0.654,-1.69,280.572,44.993,101157.177,35.716,114.319,北方区域
浙江,丽水市,36.931,59.832,9.758,27.011,0.592,42.168,-2.53,1.549,285.709,62.915,95272.181,28.194,119.51,南方区域
浙江,台州市,45.062,74.216,10.208,35.076,0.617,47.002,-1.354,-1.132,287.435,74.242,99636.772,28.742,121.109,南方区域
浙江,嘉兴市,69.348,117.572,11.413,75.75,0.968,35.138,-1.329,1.186,287.532,72.515,102429.438,30.635,120.754,南方区域
浙江,宁波市,50.104,78.784,11.772,46.292,0.712,47.302,-1.265,0.035,287.696,76.112,101182.177,29.706,121.49,南方区域
浙江,杭州市,56.624,92.972,10.156,46.058,0.883,30.986,-1.279,0.268,286.37,57.823,99449.196,29.891,119.464,南方区域
浙江,温州市,40.651,73.102,10.252,38.636,0.664,39.583,-1.394,-1.766,286.934,75.895,98412.465,27.897,120.411,南方区域
浙江,湖州市,81.009,127.614,12.106,69.41,1.104,29.25,-1.169,1.388,286.746,61.194,101112.397,30.757,119.871,南方区域
浙江,绍兴市,59.896,92.84,10.322,53.376,0.834,33.539,-1.504,1.482,286.98,65.506,100310.974,29.709,120.64,南方区域
浙江,舟山市,32.516,50.216,10.23,12.57,0.458,68.637,-1.756,-1.132,288.916,75.212,102214.61,30.038,122.23,南方区域
浙江,衢州市,44.218,70.63,13.502,40.148,0.716,37.382,-2.556,-0.219,287.643,47.93,98631.371,28.912,118.675,南方区域
浙江,金华市,48.242,79.196,9.32,46.053,0.745,32.427,-2.054,1.422,286.797,62.421,98925.585,29.109,119.967,南方区域
海南,万宁市,20.709,33.482,6.549,4.596,0.353,71.982,-3.627,-5.958,295.328,90.644,100447.966,18.842,110.294,南方区域
海南,三亚市,14.741,24.464,5.631,6.435,0.426,59.991,-6.152,-4.246,296.36,76.782,99140.46,18.413,109.407,南方区域
海南,东方市,21.931,29.608,8.621,4.459,0.325,66.858,-3.707,-2.71,296.284,77.192,99810.516,18.971,108.838,南方区域
海南,临高县,25.405,39.131,8.358,8.868,0.462,63.138,-5.399,-2.492,295.181,87.704,101089.425,19.821,109.733,南方区域
海南,乐东黎族自治县,18.309,26.027,6.684,4.47,0.338,63.05,-4.402,-3.54,295.598,78.436,98268.606,18.659,109.072,南方区域
海南,五指山市,21.418,30.314,6.966,4.563,0.349,62.072,-5.601,-3.699,292.904,89.35,95075.536,18.81,109.518,南方区域
海南,儋州市,27.385,39.692,9.117,7.294,0.424,62.404,-5.324,-1.884,295.202,86.776,100725.301,19.568,109.399,南方区域
海南,定安县,21.42,34.709,5.05,7.758,0.474,61.31,-4.414,-3.212,295.246,88.309,100772.665,19.47,110.28,南方区域
海南,屯昌县,23.21,36.275,6.392,7.723,0.458,60.451,-3.818,-2.546,294.711,89.943,99980.968,19.342,110.076,南方区域
海南,文昌市,19.825,33.058,4.836,5.301,0.404,71.623,-5.546,-4.463,295.701,89.054,101555.701,19.707,110.773,南方区域
海南,昌江黎族自治县,25.213,34.216,9.21,4.934,0.352,66.6,-6.018,-2.614,294.816,85.002,98818.038,19.233,109.016,南方区域
海南,海口市,21.338,35.463,5.678,8.517,0.48,64.4,-5.444,-3.38,295.429,88.388,101369.318,19.842,110.393,南方区域
海南,澄迈县,23.896,38.02,6.961,10.003,0.5,58.318,-4.754,-2.56,295.14,88.246,100910.74,19.676,109.989,南方区域
海南,琼中黎族苗族自治县,25.138,37.207,7.476,6.06,0.404,59.774,-3.58,-2.634,293.404,93.702,97772.056,19.087,109.847,南方区域
海南,琼海市,19.302,32.016,5.511,5.267,0.396,70.301,-3.726,-4.008,295.737,88.184,101312.22,19.22,110.43,南方区域
海南,白沙黎族自治县,26.11,36.742,8.674,5.432,0.385,62.144,-4.732,-1.547,293.46,91.604,97479.835,19.2,109.388,南方区域
海南,陵水黎族自治县,18.464,29.32,6.4,4.9,0.373,65.511,-4.592,-6.466,295.63,84.593,99733.476,18.581,109.913,南方区域
湖北,仙桃市,133.59,196.344,12.428,39.28,1.441,40.262,-1.793,-2.044,287.706,62.201,102099.242,30.284,113.417,南方区域
湖北,十堰市,98.288,169.966,14.071,26.583,1.0,38.797,-0.051,-0.421,281.152,65.176,94087.643,32.462,110.476,南方区域
湖北,咸宁市,72.773,107.492,12.64,29.756,0.995,50.912,-1.486,0.617,288.235,55.247,100172.357,29.621,114.178,南方区域
湖北,天门市,144.605,239.508,13.5,40.656,1.6,38.88,-1.636,-2.811,286.798,59.337,102075.294,30.633,113.053,南方区域
湖北,孝感市,147.026,240.388,14.713,38.668,1.513,38.492,-1.778,-2.65,286.183,60.897,101482.268,31.116,113.869,南方区域
湖北,宜昌市,106.128,143.99,13.572,30.502,1.032,34.624,-0.65,-0.486,284.006,66.377,94878.316,30.746,111.129,南方区域
湖北,恩施土家族苗族自治州,68.456,95.685,14.55,14.407,0.903,29.121,-0.718,1.27,282.388,79.986,90225.422,30.195,109.552,南方区域
湖北,武汉市,123.427,171.324,17.422,48.046,1.43,34.34,-1.883,-0.976,287.761,63.195,102002.126,30.606,114.349,南方区域
湖北,潜江市,140.642,240.512,13.328,41.266,1.65,38.97,-1.377,-2.786,287.072,58.904,102072.487,30.33,112.77,南方区域
湖北,神农架林区,63.024,80.174,13.712,10.115,0.56,50.061,1.313,1.774,278.811,79.926,83517.954,31.592,110.49,南方区域
湖北,荆州市,127.416,200.854,14.617,38.59,1.466,42.533,-1.092,-2.446,287.516,58.904,101823.015,30.01,112.512,南方区域
湖北,荆门市,160.774,248.358,14.425,42.422,1.48,36.572,-0.462,-3.39,285.678,55.692,101063.378,31.059,112.616,南方区域
湖北,襄阳市,151.472,244.908,13.36,37.844,1.27,34.694,0.056,-1.813,283.27,57.096,98309.843,31.919,111.96,南方区域
湖北,鄂州市,92.32,131.102,16.972,48.802,1.291,38.365,-1.994,0.385,288.03,62.694,102045.633,30.337,114.794,南方区域
湖北,随州市,162.516,272.739,13.411,38.782,1.432,34.917,-1.512,-2.15,284.732,56.082,100363.234,31.809,113.43,南方区域
湖北,黄冈市,98.634,136.917,13.94,32.808,1.058,50.49,-2.182,-0.226,287.282,58.948,100292.068,30.702,115.358,南方区域
湖北,黄石市,73.72,103.147,14.652,38.543,1.06,46.24,-2.327,0.98,288.009,62.843,101038.512,29.925,115.034,南方区域
湖南,娄底市,64.29,103.224,13.8,35.794,1.368,41.594,-1.306,-0.513,287.266,56.534,97941.06,27.715,111.632,南方区域
湖南,岳阳市,81.69,123.212,13.991,28.842,1.083,52.234,-1.543,-0.072,288.382,54.115,100878.942,29.081,113.275,南方区域
湖南,常德市,94.641,143.902,14.064,31.833,1.29,46.676,-0.706,-2.19,286.58,64.172,100091.278,29.271,111.524,南方区域
湖南,张家界市,65.89,102.701,10.144,22.126,0.94,41.968,-1.96,-1.243,284.837,72.088,96082.603,29.379,110.526,南方区域
湖南,怀化市,55.928,85.494,11.094,19.836,0.917,43.181,-1.448,-0.282,287.389,60.006,96991.538,27.535,110.071,南方区域
湖南,株洲市,51.846,80.308,16.456,26.353,0.968,46.549,-2.426,-0.139,288.691,49.744,98659.628,27.109,113.513,南方区域
湖南,永州市,52.287,73.448,12.77,20.435,0.698,46.921,-1.44,-0.53,288.815,53.126,97227.676,25.748,111.723,南方区域
湖南,湘潭市,76.13,111.623,15.934,44.246,1.269,40.023,-0.8,-1.414,287.996,58.346,100976.356,27.744,112.619,南方区域
湖南,湘西土家族苗族自治州,54.133,85.014,7.494,20.878,0.848,29.624,-2.272,-0.967,285.236,71.993,95986.334,28.708,109.718,南方区域
湖南,益阳市,78.294,127.993,12.234,31.986,1.346,50.052,-0.818,-0.558,287.244,60.932,99560.344,28.525,111.919,南方区域
湖南,衡阳市,66.055,95.457,16.122,38.668,1.067,34.838,-0.957,-1.192,288.839,53.976,100458.692,26.781,112.565,南方区域
湖南,邵阳市,65.1,88.02,14.024,23.002,0.885,46.685,-1.536,0.059,287.414,54.977,95670.084,26.893,110.881,南方区域
湖南,郴州市,39.73,63.454,13.146,22.79,0.863,44.712,-1.265,-0.026,288.646,49.95,96393.338,25.769,113.109,南方区域
湖南,长沙市,74.299,108.132,16.158,37.385,1.122,44.212,-1.881,-0.289,288.136,55.482,100380.547,28.235,113.159,南方区域
甘肃,临夏回族自治州,51.237,133.012,11.178,28.984,1.378,47.591,1.194,0.281,275.226,43.116,77913.316,35.617,103.291,西北地区
甘肃,兰州市,54.582,144.768,19.364,43.408,1.214,39.344,0.516,-0.583,275.204,41.924,79566.788,36.359,103.633,西北地区
甘肃,嘉峪关市,30.59,105.244,12.57,25.508,0.547,46.392,4.15,-1.954,275.264,30.61,82153.774,39.798,98.145,西北地区
甘肃,天水市,51.724,128.66,10.244,26.564,1.044,38.948,0.404,-0.624,276.553,55.224,83209.989,34.645,105.739,西北地区
甘肃,定西市,43.634,114.76,8.817,21.39,0.995,48.431,1.18,-1.301,274.432,46.542,77683.438,35.124,104.432,西北地区
甘肃,平凉市,58.234,156.428,11.816,32.473,0.94,36.083,0.836,-1.305,276.746,49.349,85084.855,35.304,106.644,西北地区
甘肃,庆阳市,45.517,113.732,14.224,25.32,0.698,38.47,1.396,-1.384,276.26,48.61,86378.548,36.149,107.596,西北地区
甘肃,张掖市,12.43,27.097,3.354,6.558,0.272,59.994,3.726,0.151,271.029,45.144,75012.792,38.94,99.855,西北地区
甘肃,武威市,21.447,35.772,6.046,9.458,0.457,53.601,2.34,-0.52,274.446,41.258,81902.403,38.163,103.073,西北地区
甘肃,甘南藏族自治州,6.378,13.279,1.856,4.83,0.314,64.617,4.646,-0.857,269.36,54.338,67919.396,34.331,102.768,西北地区
甘肃,白银市,52.86,137.669,17.006,33.096,0.952,38.567,1.213,-0.638,275.451,43.244,81999.392,36.59,104.646,西北地区
甘肃,酒泉市,4.375,8.362,1.225,1.786,0.172,60.434,4.122,0.471,272.336,41.888,79553.434,40.236,96.062,西北地区
甘肃,金昌市,22.66,51.284,9.266,13.274,0.46,54.52,3.558,-0.938,275.177,38.174,81084.588,38.44,102.048,西北地区
甘肃,陇南市,40.984,88.186,9.26,23.19,0.943,36.86,-0.136,-2.062,277.258,57.281,82725.044,33.599,105.224,西北地区
福建,三明市,27.758,41.303,11.307,16.628,0.52,46.612,-2.95,-0.123,286.906,67.941,95832.34,26.29,117.395,南方区域
福建,南平市,27.852,43.752,13.826,15.371,0.508,51.409,-2.035,-0.036,287.152,57.408,96641.2,27.324,118.143,南方区域
福建,厦门市,28.796,55.454,9.257,27.748,0.51,53.6,-4.54,-6.64,290.906,75.368,101020.712,24.642,118.11,南方区域
福建,宁德市,28.467,45.28,9.965,16.538,0.496,53.348,-2.354,-2.018,286.432,74.055,95986.132,26.968,119.474,南方区域
福建,泉州市,27.231,46.626,8.433,18.418,0.474,58.343,-3.619,-4.114,288.31,78.603,97239.748,25.201,118.249,南方区域
福建,漳州市,30.476,52.18,9.635,22.908,0.548,54.044,-3.738,-3.798,289.61,76.562,98833.569,24.372,117.444,南方区域
福建,福州市,26.578,45.909,8.193,19.132,0.489,60.946,-3.149,-4.402,288.132,80.968,98067.492,26.083,119.206,南方区域
福建,莆田市,26.388,45.094,8.585,17.204,0.464,67.013,-3.604,-6.235,289.231,80.342,98790.975,25.445,118.864,南方区域
福建,龙岩市,25.966,40.688,10.849,18.087,0.528,46.722,-2.563,-0.829,288.222,63.624,95776.492,25.256,116.739,南方区域
西藏,山南市,6.152,7.735,0.303,1.76,0.144,80.968,4.228,-0.444,275.782,39.22,66561.679,28.295,92.274,青藏地区
西藏,拉萨市,4.254,6.944,0.053,3.305,0.173,78.928,5.11,-0.491,268.586,42.695,56903.49,30.043,91.093,青藏地区
西藏,日喀则市,3.024,3.759,0.185,0.598,0.141,81.081,8.36,-0.797,267.912,29.725,55697.48,29.483,86.493,青藏地区
西藏,昌都市,1.157,2.141,0.041,1.64,0.144,75.632,4.564,0.489,267.019,46.992,59384.805,30.753,97.044,青藏地区
西藏,林芝市,2.877,3.15,0.174,1.555,0.118,78.938,1.048,-0.438,274.056,43.218,66784.943,29.184,95.25,青藏地区
西藏,玉树藏族自治州,0.881,1.144,0.099,0.678,0.138,74.968,5.092,-0.782,262.068,60.99,57549.818,34.196,94.317,青藏地区
西藏,那曲市,0.566,0.649,0.042,0.212,0.128,80.246,6.683,-1.242,264.0,48.98,55722.586,32.709,89.262,青藏地区
西藏,阿里地区,0.934,1.151,0.099,0.706,0.122,80.156,7.903,-1.256,262.732,37.838,55144.034,33.013,82.553,青藏地区
贵州,六盘水市,31.876,52.774,12.902,15.104,0.578,60.552,0.842,2.129,284.025,69.834,83568.455,26.106,104.896,南方区域
贵州,安顺市,37.296,55.533,12.669,11.014,0.46,63.085,-1.106,2.372,285.107,77.504,88722.332,25.986,105.978,南方区域
贵州,毕节市,37.834,55.856,11.842,14.333,0.596,52.582,1.164,1.257,282.299,76.655,83935.053,27.063,105.211,南方区域
贵州,贵阳市,45.317,70.039,14.478,29.462,0.636,38.972,1.124,2.442,283.71,81.768,88787.954,26.845,106.71,南方区域
贵州,遵义市,49.265,66.432,16.356,17.062,0.656,36.264,-0.474,0.725,283.692,81.605,91012.756,28.167,107.102,南方区域
贵州,铜仁市,40.443,73.016,13.846,15.968,0.825,38.165,-1.451,0.838,285.289,72.806,93424.744,27.937,108.534,南方区域
贵州,黔东南苗族侗族自治州,42.848,64.474,16.559,8.868,0.595,55.71,-0.356,1.424,286.576,66.092,93305.288,26.495,108.574,南方区域
贵州,黔南布依族苗族自治州,43.782,62.993,14.612,10.708,0.49,55.653,-0.204,2.178,285.83,73.668,90979.729,26.0,107.265,南方区域
贵州,黔西南布依族苗族自治州,27.692,44.632,11.756,7.142,0.472,67.984,0.032,3.178,286.996,69.982,89091.18,25.256,105.467,南方区域
辽宁,丹东市,30.882,54.196,14.116,22.196,0.787,36.142,0.416,-0.937,271.638,44.984,99538.585,40.554,124.376,北方区域
辽宁,大连市,38.342,78.297,13.732,28.758,0.728,36.166,-0.668,-0.946,276.172,48.783,101822.009,39.591,122.22,北方区域
辽宁,抚顺市,29.298,54.43,11.559,21.86,0.652,37.175,2.533,1.708,268.922,41.728,97674.191,41.841,124.65,北方区域
辽宁,朝阳市,42.586,92.154,21.547,28.583,1.073,27.818,2.71,0.067,271.756,35.714,97162.333,41.545,120.053,北方区域
辽宁,本溪市,28.072,52.568,12.7,22.703,0.739,35.97,1.387,0.833,269.106,44.832,97021.284,41.232,124.544,北方区域
辽宁,沈阳市,38.558,78.977,19.78,30.354,0.768,27.64,1.457,1.163,271.772,32.278,102021.193,42.081,123.159,北方区域
辽宁,盘锦市,47.201,92.813,25.566,38.047,1.032,29.13,0.81,-0.185,274.174,37.93,102700.308,41.13,122.01,北方区域
辽宁,营口市,38.24,75.727,15.349,32.365,0.876,34.063,-0.274,0.504,273.754,43.282,100386.267,40.395,122.478,北方区域
辽宁,葫芦岛市,51.012,106.563,26.006,37.372,1.226,27.092,2.048,-0.847,274.092,37.03,100050.619,40.66,120.215,北方区域
辽宁,辽阳市,36.62,76.518,17.566,32.583,0.902,29.924,0.322,1.14,272.318,40.83,100616.318,41.153,123.261,北方区域
辽宁,铁岭市,31.408,60.902,12.32,21.974,0.641,34.908,3.22,1.856,269.686,34.718,100356.022,42.653,124.158,北方区域
辽宁,锦州市,49.946,96.13,27.802,32.67,0.974,29.206,1.468,-0.101,272.985,32.458,101834.002,41.502,121.659,北方区域
辽宁,阜新市,36.855,67.476,22.341,22.324,0.698,31.786,2.32,0.416,270.831,30.143,100256.899,42.289,121.968,北方区域
辽宁,鞍山市,36.186,73.22,16.433,30.382,0.907,32.708,0.306,0.031,272.842,41.521,100687.796,40.731,123.007,北方区域
重庆,重庆城区,59.989,80.974,15.551,28.275,0.841,23.02,-0.599,-0.148,284.852,78.394,95649.088,29.824,107.125,南方区域
重庆,重庆郊县,61.095,84.087,18.748,16.214,0.78,32.71,-1.496,0.641,283.336,77.688,91771.356,30.334,108.755,南方区域
陕西,咸阳市,110.637,238.194,18.162,64.328,1.351,22.582,-0.115,-1.957,280.116,43.976,92162.548,34.779,108.367,南方区域
陕西,商洛市,78.658,149.584,11.55,33.192,0.871,40.896,0.518,-0.881,279.198,58.413,90004.452,33.64,109.889,南方区域
陕西,安康市,61.764,98.028,13.506,22.253,0.76,35.145,-0.408,-0.471,280.018,70.076,90563.29,32.735,108.932,南方区域
陕西,宝鸡市,69.595,150.206,9.832,36.52,0.828,34.301,-0.063,-0.924,278.388,52.71,86961.947,34.386,107.193,南方区域
陕西,延安市,52.897,115.746,24.65,45.212,1.304,27.747,1.716,-0.942,276.64,46.804,88154.368,36.432,109.316,南方区域
陕西,榆林市,45.032,107.752,27.393,45.744,1.134,26.534,2.274,-0.199,275.227,43.242,88506.154,38.041,109.581,南方区域
陕西,汉中市,58.05,89.54,11.062,20.516,0.902,32.814,-1.168,-1.04,280.115,67.126,89601.59,33.088,107.098,南方区域
陕西,渭南市,120.355,253.549,28.228,66.428,1.773,23.527,0.021,-1.116,281.275,43.278,94545.384,34.919,109.855,南方区域
陕西,西安市,106.872,222.01,14.658,57.364,1.172,27.659,1.272,0.394,280.187,53.014,91217.024,34.12,108.77,南方区域
陕西,铜川市,82.291,165.343,23.464,59.88,1.348,25.804,0.389,-2.404,278.811,43.805,89800.668,35.198,109.058,南方区域
青海,保亭黎族苗族自治县,16.77,26.196,6.098,5.802,0.397,61.038,-5.304,-4.903,294.784,83.574,97571.65,18.566,109.618,青藏地区
青海,吐鲁番市,22.89,80.584,2.891,5.634,0.534,55.304,1.164,0.605,275.377,33.835,90939.626,42.386,89.851,青藏地区
青海,果洛藏族自治州,0.958,1.128,0.132,0.857,0.134,69.066,6.068,-0.468,262.404,67.084,60220.52,34.127,99.404,青藏地区
青海,海东市,26.104,43.274,8.768,17.011,0.825,58.277,2.199,-0.041,272.156,49.864,73114.459,36.347,102.34,青藏地区
青海,海北藏族自治州,2.704,3.559,1.001,1.623,0.153,70.703,3.989,-1.178,265.17,61.112,65521.378,37.775,100.288,青藏地区
青海,海南藏族自治州,1.358,1.638,0.346,0.812,0.13,69.913,5.833,-0.524,268.034,53.287,66772.324,35.89,100.272,青藏地区
青海,海西蒙古族藏族自治州,1.143,1.341,0.347,0.471,0.128,68.412,4.519,-0.126,265.884,53.183,64834.814,36.677,94.519,青藏地区
青海,西宁市,19.016,35.838,6.926,16.13,0.695,61.643,3.48,-1.144,269.343,56.069,69843.186,36.842,101.423,青藏地区
青海,黄南藏族自治州,2.332,2.823,0.621,1.271,0.154,67.622,5.099,-0.291,267.058,59.003,66090.855,35.022,101.631,青藏地区
香港,香港特别行政区,30.722,45.07,8.187,23.745,0.497,67.778,-6.334,-3.435,293.388,75.535,101509.792,22.45,114.22,南方区域
黑龙江,七台河市,19.77,43.242,6.801,14.368,0.423,43.774,5.623,1.701,261.43,59.764,98726.384,45.87,130.943,北方区域
黑龙江,伊春市,14.445,24.366,6.221,7.587,0.382,45.499,4.791,1.548,258.283,66.236,97008.274,47.772,129.184,北方区域
黑龙江,佳木斯市,15.254,26.386,5.105,8.966,0.342,45.427,4.806,2.494,260.138,62.629,100747.422,47.207,132.11,北方区域
黑龙江,双鸭山市,14.928,24.774,5.68,9.378,0.322,46.568,4.881,2.343,260.705,61.856,100330.685,46.722,132.643,北方区域
黑龙江,哈尔滨市,22.918,37.497,9.676,13.631,0.476,40.742,5.062,2.076,263.624,48.098,99153.688,45.634,127.964,北方区域
黑龙江,大兴安岭地区,2.122,2.774,2.276,1.992,0.198,47.034,5.052,-0.912,251.419,67.748,94832.332,52.286,124.212,北方区域
黑龙江,大庆市,15.832,29.681,8.592,10.123,0.372,41.478,4.885,0.717,264.876,38.154,100534.104,46.327,124.687,北方区域
黑龙江,牡丹江市,23.27,40.398,6.707,14.162,0.484,41.656,6.461,1.947,262.582,54.746,95854.253,44.592,129.883,北方区域
黑龙江,绥化市,23.6,39.296,9.972,12.826,0.512,38.966,3.891,1.422,261.941,51.761,99610.03,46.89,126.634,北方区域
黑龙江,鸡西市,17.508,30.794,6.374,11.63,0.382,45.543,5.276,1.257,262.674,58.546,100124.966,45.626,132.289,北方区域
黑龙江,鹤岗市,14.84,26.394,6.576,10.072,0.361,44.346,4.562,1.07,259.184,63.47,99643.488,47.661,130.778,北方区域
黑龙江,黑河市,18.544,27.646,6.341,8.056,0.392,42.105,3.574,0.921,256.467,67.188,97354.59,49.268,127.004,北方区域
黑龙江,齐齐哈尔市,16.5,27.404,8.663,8.374,0.358,41.226,3.846,0.166,262.049,46.956,99550.205,47.715,124.57,北方区域
